OBJECTID_1,OBJECTID,SiteNumber,StateAbbv,ID,Length,Width,PCN,LightsEdge,LengthSour,LengthSo_1,CapacitySi,CapacityDu,Capacity2D,Capacity_1,ShapeSTLen,Shape__Length
18335,18335,23222.*A,TN,05/23,3000,35, ,Nstd,Owner,03/28/2013,0,0,0,0,0,
18336,18336,23223.1*A,TN,02/20,1850,80, , ,Owner,07/23/2014,0,0,0,0,0,
18337,18337,23224.1*A,TN,01/19,3500,75, , , , ,25,37,0,0,1331.14465814762,1331.14462899485
18338,18338,23229.*A,TN,14/32,2330,60, , , , ,0,0,0,0,0,
18339,18339,23230.*A,TN,01/19,4802,75, ,Med,3Rd Party Survey,07/15/2011,30,0,0,0,1813.21510586702,1813.21515840396
18340,18340,23233.*A,TN,06/24,5501,150, ,Med,3Rd Party Survey,07/29/2009,49,60,0,0,2056.84661843701,2056.84656925014
18341,18341,23233.*A,TN,09/27,2693,100, , , , ,0,0,0,0,1005.67359445204,1005.67361525672
18342,18342,23233.*A,TN,18/36,5002,100, ,Med,3Rd Party Survey,07/29/2009,37,0,0,0,1876.37186992654,1876.37184082461
18343,18343,23233.*A,TN,N/S,2100,100, , ,Owner,11/05/2013,0,0,0,0,787.721000000834,787.720884162933
18344,18344,23233.02*A,TN,N/S,2000,75, , , , ,0,0,0,0,0,
18345,18345,23233.04*A,TN,03/21,6000,150,35 /F/B/X/T,High, , ,162,216,289,0,2249.5571216386,2249.55717522381
18346,18346,23233.1*C,TN,03W/21W,8000,800, , , , ,0,0,0,0,0,
18347,18347,23233.1*C,TN,09W/27W,5000,500, , , , ,0,0,0,0,0,
18348,18348,23233.1*C,TN,13W/31W,7000,700, , , , ,0,0,0,0,0,
18349,18349,23233.2*A,TN,14/32,1800,100, , , , ,0,0,0,0,0,
18350,18350,23235.*A,TN,01/19,6503,100, ,Med,3Rd Party Survey,04/30/2008,45,60,0,0,2469.65113698186,2469.65116719265
18351,18351,23235.4*H,TN,H1,50,50, , , , ,0,0,0,0,0,
18352,18352,23237.*A,TN,07/25,1800,75, , , , ,0,0,0,0,0,
18353,18353,23237.01*H,TN,H1,37,37, , , , ,0,0,0,0,0,
18354,18354,23240.1*A,TN,03/21,4000,75, ,Med,Ngs,03/16/2009,30,0,0,0,1512.57566550066,1512.57565010112
18355,18355,23240.13*H,TN,H1,40,40, ,Peri,Owner,05/20/2011,0,0,0,0,0,
18356,18356,23240.6*H,TN,H1,40,40, ,Peri,Owner,05/20/2011,0,0,0,0,0,
18357,18357,23242.*A,TN,11/29,1900,50, , ,Owner,03/01/2006,0,0,0,0,0,
18358,18358,23243.*A,TN,05/23,2200,60, , , , ,0,0,0,0,0,
18359,18359,23243.1*H,TN,H1,24,24, , , , ,0,0,0,0,0,
18360,18360,23250.*A,TN,18/36,5002,75, ,Med,3Rd Party Survey,07/29/2007,30,42,0,0,1871.60257465795,1871.6025493577
18361,18361,23250.01*A,TN,17/35,1250,50, , , , ,0,0,0,0,0,
18362,18362,23250.02*H,TN,H1,25,25, , ,Owner,07/23/2008,0,0,0,0,0,
18363,18363,23255.*H,TN,H1,40,40, ,Peri,Owner,09/13/2012,0,0,0,0,0,
18364,18364,23255.02*U,TN,14U/32U,600,30, , ,Owner,06/27/2012,0,0,0,0,0,
18365,18365,21480.8*A,TX,16/34,3930,70, , ,State,10/27/2003,9,0,0,0,1393.69638009004,1393.69635139512
18366,18366,23280.*A,TX,E/W,1745,50, , , , ,0,0,0,0,0,
18367,18367,23280.*A,TX,N/S,2360,150, , , , ,0,0,0,0,0,
18368,18368,23283.*A,TX,17/35,4000,75, ,Med, , ,8,0,0,0,0,
18369,18369,23284.1*H,TX,H1,40,40, , , , ,0,0,0,0,0,
18370,18370,23284.11*A,TX,16/34,1700,75, , ,Ado,01/29/2014,0,0,0,0,616.84567872054,616.845656302926
18371,18371,23284.15*H,TX,H1,120,100, , , , ,0,0,0,0,0,
18372,18372,23284.16*A,TX,17/35,2723,210, , , , ,0,0,0,0,0,
18373,18373,23284.2*A,TX,17/35,2950,30, ,Low, , ,4,0,0,0,0,
18374,18374,23284.2*A,TX,18/36,3270,50, , , , ,0,0,0,0,0,
18375,18375,23284.4*A,TX,17/35,2800,50, , , , ,0,0,0,0,0,
18376,18376,23286.*A,TX,16/34,13498,300,64 /R/B/W/T,High,Military,10/07/2014,155,250,245,840,4891.69706845838,4891.6970422938
18377,18377,23286.*A,TX,162/342,3500,60, , , , ,0,0,0,0,1268.81587554074,1268.81587491921
18378,18378,23286.*A,TX,163/343,3498,60,37 /F/B/W/T, ,Military,09/26/2012,0,0,0,0,1267.43451168732,1267.43445917519
18379,18379,23287.*A,TX,04/22,3679,100, ,Med,3Rd Party Survey,06/17/2010,30,60,0,0,1328.96243753621,1328.96240972849
18380,18380,23287.*A,TX,17L/35R,7198,150, ,High,3Rd Party Survey,06/17/2010,85,160,160,0,2608.25912611014,2608.25910071732
18381,18381,23287.*A,TX,17R/35L,7203,150, ,High,3Rd Party Survey,06/17/2010,85,160,160,0,2610.68446761598,2610.68441078574
18382,18382,23288.*A,TX,16/34,4725,50, , , , ,0,0,0,0,0,
18383,18383,23289.*A,TX,E/W,2200,150, , , , ,0,0,0,0,0,
18384,18384,23292.01*A,TX,16/34,2764,30, ,Low, , ,0,0,0,0,956.634986535391,956.634976503307
18385,18385,23295.2*A,TX,12/30,1925,90, , , , ,0,0,0,0,0,
18386,18386,23299.*A,TX,17/35,5000,75, ,Med,3Rd Party Survey,06/25/2010,30,0,0,0,1818.32443903459,1818.3244842154
18387,18387,23302.*A,TX,08/26,2675,90, , , , ,0,0,0,0,0,
18388,18388,23302.*A,TX,16/34,2465,70, , , , ,0,0,0,0,0,
18389,18389,23302.1*A,TX,09/27,1100,75, , , , ,0,0,0,0,0,
18390,18390,23302.1*A,TX,18/36,900,75, , , , ,0,0,0,0,0,
18391,18391,23302.7*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18392,18392,23305.*A,TX,13/31,5997,100, ,Med,Ngs,12/17/1997,30,0,0,0,2069.2327606949,2069.232730696
18393,18393,23305.*A,TX,17/35,4490,100, ,Med,Ngs,12/17/1997,23,0,0,0,1553.44889554863,1553.44884768795
18394,18394,23305.51*H,TX,H1,100,100, , , , ,0,0,0,0,0,
18395,18395,23305.52*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18396,18396,23305.54*H,TX,H1,60,40, ,Fld,Owner,06/05/2005,0,0,0,0,0,
18397,18397,23306.22*A,TX,02/20,4700,80, , , , ,0,0,0,0,1650.67322072482,1650.67325428387
18398,18398,23306.23*A,TX,08/26,3200,75, , , , ,0,0,0,0,0,
18399,18399,23306.23*A,TX,17L/35R,3600,60, , , , ,0,0,0,0,0,
18400,18400,23306.23*A,TX,17R/35L,4900,75, , , , ,0,0,0,0,0,
18401,18401,23307.*A,TX,01/19,6002,75, ,Med,3Rd Party Survey,09/04/2010,12.5,0,0,0,2127.34647043539,2127.34643949269
18402,18402,23307.*A,TX,05/23,5018,60, ,Med,3Rd Party Survey,09/04/2010,12.5,0,0,0,1772.89577931368,1772.89581419244
18403,18403,23307.01*H,TX,H1,50,50, ,Peri,Owner,02/03/2002,0,0,0,0,0,
18404,18404,23310.01*A,TX,17/35,1900,80, , , , ,0,0,0,0,0,
18405,18405,23311.*A,TX,15/33,2000,60, , , , ,0,0,0,0,0,
18406,18406,23312.*A,TX,17/35,1800,80, , , , ,0,0,0,0,0,
18407,18407,23312.01*A,TX,02/20,1650,80, , ,Ado,01/29/2013,0,0,0,0,596.483315321789,596.483338942077
18408,18408,23312.01*A,TX,14/32,2300,90, , ,Ado,01/29/2013,0,0,0,0,832.064716153631,832.064633814036
18409,18409,23312.03*A,TX,16/34,2400,150, , , , ,0,0,0,0,0,
18410,18410,23312.04*A,TX,17/35,2100,40, , , , ,0,0,0,0,0,
18411,18411,23313.*A,TX,15/33,1800,100, , , , ,0,0,0,0,0,
18412,18412,23313.1*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18413,18413,23313.11*H,TX,H1,40,40, , , , ,0,0,0,0,0,
18414,18414,23313.12*A,TX,04/22,3500,100, , , , ,0,0,0,0,0,
18415,18415,23314.*A,TX,03/21,1420,75, , , , ,0,0,0,0,498.061067025365,498.061090132771
18416,18416,23314.*A,TX,06/24,1500,80, , , , ,0,0,0,0,524.844491105038,524.844528624453
18417,18417,23314.*A,TX,12/30,830,60, , , , ,0,0,0,0,290.902124843551,290.90211242963
18418,18418,23317.*A,TX,18/36,1700,40, , , , ,0,0,0,0,0,
18419,18419,23324.*A,TX,05/23,3000,60, ,Med,Ngs,05/13/2008,20,0,0,0,1118.52616342315,1118.52615007735
18420,18420,23324.*A,TX,17/35,5098,60, ,Med,Ngs,05/13/2008,16,0,0,0,1907.02382138263,1907.02385467014
18421,18421,23324.*A,TX,H1,50,50, ,Peri,Arpts Contractor,05/31/2007,0,0,0,0,0,
18422,18422,23324.1*A,TX,17/35,3700,50, , , , ,0,0,0,0,1384.1966542624,1384.19662724061
18423,18423,23324.11*H,TX,H1,38,38, ,Peri,Owner,03/30/2009,0,0,0,0,0,
18424,18424,23324.12*A,TX,04/22,3200,70, , ,Owner,02/03/2011,0,0,0,0,1193.94650741433,1193.94649158706
18425,18425,23324.12*A,TX,17/35,4500,60, , ,Owner,02/03/2011,0,0,0,0,1682.99551794517,1682.99555075505
18426,18426,23324.3*A,TX,02/20,6200,150, ,Nstd,Arpts Contractor,05/10/2007,0,0,0,0,0,
18427,18427,23324.3*A,TX,08/26,1600,102, , , , ,0,0,0,0,595.308094165803,595.308173822301
18428,18428,23325.*A,TX,17/35,3800,60, , , , ,0,0,0,0,0,
18429,18429,23326.*A,TX,01/19,3600,25, , , , ,0,0,0,0,0,
18430,18430,23328.*A,TX,04/22,13502,200, ,High,Ngs,05/15/2008,100,200,400,0,5041.73317876463,5041.73318565519
18431,18431,23328.*A,TX,13/31,7901,150, ,High,Ngs,05/15/2008,100,200,400,0,2951.43862490806,2951.43862734248
18432,18432,23332.*A,TX,12/30,3005,60, ,Med,Ngs,03/27/1998,13,0,0,0,1056.3881846115,1056.3882196196
18433,18433,23332.*A,TX,17/35,1900,300, , ,State,09/30/2007,0,0,0,0,669.997900001705,669.997814614791
18434,18434,23335.7*A,TX,16/34,1537,50, , , , ,0,0,0,0,0,
18435,18435,23335.71*A,TX,09/27,1600,50, , ,Owner,06/15/2006,0,0,0,0,0,
18436,18436,23336.*A,TX,02/20,3893,75, ,Med,State,04/15/2014,23,0,0,0,1408.14005698063,1408.14004873994
18437,18437,23336.*A,TX,11/29,3048,75, , ,Ngs,03/22/2008,17,0,0,0,1099.70165005506,1099.70166889887
18438,18438,23336.*A,TX,16/34,5816,75, ,Med,Ngs,03/22/2008,23,37,0,0,2104.99741214208,2104.99744180171
18439,18439,23336.*A,TX,H1,25,25, , , , ,0,0,0,0,0,
18440,18440,23337.2*A,TX,17/35,2060,50, , , , ,0,0,0,0,722.354200725673,722.354148577823
18441,18441,23337.21*A,TX,03/21,2200,50, , , , ,0,0,0,0,0,
18442,18442,23337.22*A,TX,17/35,7000,100, ,Med,Ngs,03/03/2007,60,95,120,0,2452.48665562262,2452.48664717861
18443,18443,23337.23*H,TX,H1,40,40, , , , ,0,0,0,0,0,
18444,18444,23337.24*A,TX,17/35,2461,70, , , , ,0,0,0,0,0,
18445,18445,23337.31*A,TX,16/34,2261,90, , , , ,0,0,0,0,794.580857576629,794.580885638655
18446,18446,23337.31*A,TX,17/35,2200,80, , , , ,0,0,0,0,772.039247840332,772.039304947749
18447,18447,23337.9*A,TX,18/36,2100,45, , ,Owner,04/05/2010,0,0,0,0,769.861199997365,769.861231231596
18448,18448,23338.*A,TX,08/26,2175,75, , , , ,0,0,0,0,0,
18449,18449,23338.*A,TX,17/35,2700,75, , , , ,0,0,0,0,0,
18450,18450,23341.2*A,TX,01/19,2300,50, , , , ,0,0,0,0,0,
18451,18451,23343.01*A,TX,17/35,2400,75, , , , ,0,0,0,0,0,
18452,18452,23345.01*H,TX,H1,55,55, , , , ,0,0,0,0,0,
18453,18453,23347.*A,TX,18/36,1870,60, , , , ,0,0,0,0,0,
18454,18454,23347.1*A,TX,17/35,3200,60, , , , ,12.5,0,0,0,0,
18455,18455,23348.*A,TX,05/23,2300,60, , , , ,0,0,0,0,0,
18456,18456,23348.*A,TX,10/28,1700,60, , , , ,0,0,0,0,0,
18457,18457,23348.01*H,TX,H1,200,200, , , , ,0,0,0,0,0,
18458,18458,23348.03*H,TX,H1,40,40, , ,Owner,04/15/2009,0,0,0,0,0,
18459,18459,23352.*H,TX,H1,90,90, ,Peri, , ,0,0,0,0,0,
18460,18460,23352.01*H,TX,H1,40,40, ,Peri,Owner,06/16/2005,0,0,0,0,0,
18461,18461,23352.05*H,TX,H1,75,45, , , , ,0,0,0,0,0,
18462,18462,23352.06*H,TX,H1,30,30, , ,Owner,06/21/2002,0,0,0,0,0,
18463,18463,23352.07*H,TX,H1,55,55, ,Peri,Owner,01/12/2011,0,0,0,0,0,
18464,18464,23352.1*A,TX,16/34,6080,100, ,Med,Ngs,03/11/2006,60,0,0,0,2209.18275857198,2209.18278262714
18465,18465,23354.7*A,TX,11/29,4000,30, , , , ,0,0,0,0,0,
18466,18466,23355.5*A,TX,12/30,3000,100, ,Low, , ,0,0,0,0,0,
18467,18467,23359.3*A,TX,01/19,3455,25, , , , ,0,0,0,0,0,
18468,18468,23359.3*A,TX,17/35,2190,25, , , , ,0,0,0,0,0,
18469,18469,23359.4*A,TX,17/35,4000,60, ,Med, , ,12.5,0,0,0,1461.26980735607,1461.26977268808
18470,18470,23363.*H,TX,H1,100,120, ,Peri, , ,0,0,0,0,0,
18471,18471,23363.01*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18472,18472,23363.02*A,TX,17/35,2000,75, , , , ,0,0,0,0,0,
18473,18473,23363.03*H,TX,H1,40,40, , ,Owner,03/28/2006,0,0,0,0,0,
18474,18474,23363.1*A,TX,17/35,3988,60, ,Med,Ngs,09/14/1995,25,0,0,0,1441.54793174459,1441.54790687304
18475,18475,23363.2*A,TX,16/34,4250,75, , , , ,0,0,0,0,0,
18476,18476,23363.3*A,TX,17/35,4850,60, ,Med,Faa Oe/Aaa,07/09/2014,0,0,0,0,1749.77539659089,1749.77536551902
18477,18477,23366.*A,TX,05/23,3800,60, ,Med,3Rd Party Survey,08/10/2011,23,0,0,0,1383.80534054981,1383.80539871586
18478,18478,23366.*A,TX,15/33,2264,75, , ,3Rd Party Survey,08/10/2011,0,0,0,0,826.368272221118,826.368258289931
18479,18479,23368.*A,TX,10/28,1300,100, , , , ,0,0,0,0,0,
18480,18480,23368.*A,TX,18/36,1800,100, , , , ,0,0,0,0,0,
18481,18481,23368.01*A,TX,17/35,1960,30, , , , ,0,0,0,0,0,
18482,18482,23368.02*A,TX,16/34,1750,100, , ,Owner,11/28/2001,0,0,0,0,0,
18483,18483,23368.03*H,TX,H1,40,40, ,Peri,Owner,11/10/2009,0,0,0,0,0,
18484,18484,23368.04*A,TX,15/33,3040,40, , ,Owner,10/04/2010,0,0,0,0,0,
18485,18485,23369.*A,TX,17L/35R,9000,150, ,High,Ngs,04/13/2001,75,210,618,0,3187.00871125905,3187.00871433398
18486,18486,23369.*A,TX,17R/35L,12248,150, ,High,Ngs,04/13/2001,75,210,618,0,4337.37161973145,4337.37162598102
18487,18487,23369.*A,TX,H1,60,60, , ,Faa,05/06/2004,0,0,0,0,0,
18488,18488,23369.*A,TX,H2,60,60, , ,Faa,05/19/2005,0,0,0,0,0,
18489,18489,23369.*A,TX,H3,50,50, ,Peri,Faa,07/26/2006,0,0,0,0,0,
18490,18490,23369.02*H,TX,H1,24,20, , , , ,0,0,0,0,0,
18491,18491,23369.03*H,TX,H1,55,55, , , , ,0,0,0,0,0,
18492,18492,23369.04*H,TX,H1,60,60, , , , ,0,0,0,0,0,
18493,18493,23369.05*H,TX,H1,60,60, , ,Owner,10/15/2012,0,0,0,0,0,
18494,18494,23369.07*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18495,18495,23369.08*H,TX,H1,95,95, , , , ,0,0,0,0,0,
18496,18496,23369.09*H,TX,H1,56,56, ,Peri, , ,0,0,0,0,0,
18497,18497,23369.12*A,TX,01/19,2300,60, , ,Owner,02/21/2008,0,0,0,0,0,
18498,18498,23369.13*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18499,18499,23369.14*H,TX,H1,20,20, , ,Owner,05/14/2004,0,0,0,0,0,
18500,18500,23369.15*H,TX,H1,40,40, , ,Owner,06/09/2004,0,0,0,0,0,
18501,18501,23369.17*H,TX,H1,60,60, , ,Owner,11/14/2012,0,0,0,0,0,
18502,18502,23369.19*H,TX,H1,40,40, , ,Owner,04/28/2014,0,0,0,0,0,
18503,18503,23369.21*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18504,18504,23369.22*H,TX,H1,100,100, , ,Owner,11/01/2000,0,0,0,0,0,
18505,18505,23369.23*H,TX,H1,42,42, ,Peri,Owner,07/05/2007,0,0,0,0,0,
18506,18506,23369.23*H,TX,H2,42,42, ,Peri,Owner,07/05/2007,0,0,0,0,0,
18507,18507,23369.24*H,TX,H1,40,40, ,Peri,Owner,10/31/2006,0,0,0,0,0,
18508,18508,23369.3*H,TX,H1,60,40, , , , ,0,0,0,0,0,
18509,18509,23369.5*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18510,18510,23373.2*A,TX,13/31,6025,100, ,Med,Ado,01/21/2009,0,101,0,0,2132.16890321849,2132.16893293602
18511,18511,23373.2*A,TX,16/34,1550,25, , ,Ado,05/06/2009,8,0,0,0,550.054577863452,550.054641791579
18512,18512,23380.4*A,TX,09/27,2840,35, , , , ,0,0,0,0,0,
18513,18513,23380.41*A,TX,07/25,4000,100, , , , ,0,0,0,0,0,
18514,18514,23382.02*A,TX,12/30,2600,100, , , , ,0,0,0,0,0,
18515,18515,23382.03*A,TX,15/33,2700,50, , ,Owner,02/10/2002,0,0,0,0,0,
18516,18516,23388.*A,TX,17/35,3909,60, ,Med,Ngs,09/10/2008,20,0,0,0,1405.36803992484,1405.3680279945
18517,18517,23398.01*H,TX,H1,40,15, , , , ,0,0,0,0,0,
18518,18518,23398.1*A,TX,03/21,1900,50, , , , ,0,0,0,0,0,
18519,18519,23398.11*A,TX,18/36,3400,50, , , , ,0,0,0,0,0,
18520,18520,23398.13*A,TX,14/32,3600,60, , , , ,0,0,0,0,0,
18521,18521,23404.*A,TX,18/36,3300,60, , , , ,0,0,0,0,0,
18522,18522,23404.28*A,TX,16/34,3200,50, , , , ,0,0,0,0,0,
18523,18523,23404.8*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18524,18524,23405.*A,TX,02/20,3300,70, , ,Owner,07/17/2012,0,0,0,0,0,
18525,18525,23406.12*A,TX,06/24,2800,150, , ,Owner,02/07/2006,0,0,0,0,0,
18526,18526,23409.3*H,TX,H1,44,44, ,Peri,Ado,06/05/2009,0,0,0,0,0,
18527,18527,23409.4*A,TX,13/31,5107,75, ,Med,Ngs,02/02/2008,30,51,82,0,1782.36152476331,1782.36150719904
18528,18528,23409.41*H,TX,H1,30,30, , , , ,0,0,0,0,0,
18529,18529,23409.5*A,TX,14/32,2080,25, , , , ,4,0,0,0,0,
18530,18530,23412.1*A,TX,14/32,4334,60, ,Med,Ngs,03/27/1998,24,0,0,0,1525.66579310858,1525.66576442879
18531,18531,23412.11*H,TX,H1,40,40, , , , ,0,0,0,0,0,
18532,18532,23412.12*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18533,18533,23412.13*A,TX,08/26,5035,40, ,Low, , ,6,0,0,0,1766.31049294609,1766.31053173806
18534,18534,23412.13*A,TX,14/32,3532,100, , , , ,4,0,0,0,1243.44742140133,1243.44736802465
18535,18535,23412.14*H,TX,H1,60,60, , , , ,0,0,0,0,0,
18536,18536,23412.15*H,TX,H1,40,40, , , , ,0,0,0,0,0,
18537,18537,23412.18*A,TX,09/27,3600,40, , , , ,0,0,0,0,0,
18538,18538,23412.19*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18539,18539,23413.*A,TX,05/23,3500,100, , , , ,0,0,0,0,0,
18540,18540,23414.5*A,TX,04/22,3110,100, , , , ,0,0,0,0,1091.40084792518,1091.40084091001
18541,18541,23415.*A,TX,13/31,4001,75, ,Med,3Rd Party Survey,03/24/2007,17,0,0,0,1411.16963798783,1411.16958843538
18542,18542,23415.*A,TX,16/34,2050,75, , ,State,09/23/2007,0,0,0,0,724.90472672011,724.904637406236
18543,18543,23415.01*H,TX,H1,40,40, , , , ,0,0,0,0,0,
18544,18544,23415.02*A,TX,17/35,2200,30, , , , ,0,0,0,0,0,
18545,18545,23415.03*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18546,18546,23415.04*H,TX,H1,35,35, , , , ,0,0,0,0,0,
18547,18547,23415.05*H,TX,H1,60,60, , , , ,0,0,0,0,0,
18548,18548,23416.*A,TX,12/30,6750,150, ,High,Ngs,01/14/2004,90,170,230,0,2375.82738244744,2375.82743216361
18549,18549,23416.*A,TX,16/34,5070,150, ,High,Ngs,01/14/2004,70,90,145,0,1790.44906796605,1790.44906945105
18550,18550,23417.7*H,TX,H1,30,30, , , , ,0,0,0,0,0,
18551,18551,23417.71*H,TX,H1,60,60, , , , ,0,0,0,0,0,
18552,18552,23418.2*A,TX,12/30,4553,75, ,Med,3Rd Party Survey,10/01/2011,25,0,0,0,1579.26211933348,1579.26219104881
18553,18553,23418.2*A,TX,18/36,2251,60, , ,3Rd Party Survey,10/01/2011,0,0,0,0,783.203792504633,783.203902220941
18554,18554,23418.25*A,TX,13/31,8000,200, , ,3Rd Party Survey,04/18/2011,0,0,0,0,2776.31727538527,2776.3172179442
18555,18555,23418.49*A,TX,18/36,2600,60, , ,Owner,08/01/2013,0,0,0,0,905.771649974547,905.771657028939
18556,18556,23420.*H,TX,H1,50,50, , , , ,0,0,0,0,0,
18557,18557,23420.01*H,TX,H1,39,25, , , , ,0,0,0,0,0,
18558,18558,23420.5*A,TX,18/36,3000,80, , ,Owner,06/23/2003,0,0,0,0,0,
18559,18559,23420.51*A,TX,18/36,2400,130, , ,Owner,02/26/2009,0,0,0,0,0,
18560,18560,23421.*A,TX,15/33,2480,30, ,Nstd, , ,4,0,0,0,875.608164336477,875.608122958724
18561,18561,23421.01*A,TX,16/34,3600,40, ,Low, , ,0,0,0,0,0,
18562,18562,23421.012*A,TX,02/20,1800,80, , , , ,0,0,0,0,0,
18563,18563,23421.02*A,TX,18/36,2300,75, , ,Owner,01/28/2003,0,0,0,0,0,
18564,18564,23421.02*A,TX,H1,500,500, , ,Owner,01/28/2003,0,0,0,0,0,
18565,18565,23421.03*A,TX,01/19,1200,45, , ,Owner,07/06/2004,0,0,0,0,0,
18566,18566,23421.04*A,TX,18/36,2300,50, , ,Owner,07/28/2008,0,0,0,0,0,
18567,18567,23421.06*A,TX,14/32,2500,50, , ,Owner,11/19/2008,0,0,0,0,0,
18568,18568,23431.01*A,TX,11/29,8000,150,8  /R/B/W/T,High,Military,12/06/2012,0,0,0,0,2777.88916680915,2777.88911414787
18569,18569,23431.01*A,TX,17/35,8000,150,9  /R/B/W/T,High,Military,12/06/2012,0,0,0,0,2790.0555364438,2790.05558546664
18570,18570,23431.28*A,TX,15/33,1400,30, , , , ,0,0,0,0,0,
18571,18571,23431.38*A,TX,09/27,1900,30, , , , ,0,0,0,0,0,
18572,18572,23431.43*A,TX,16/34,2000,100, , , , ,0,0,0,0,0,
18573,18573,23431.44*A,TX,17/35,1400,22, , , , ,0,0,0,0,0,
18574,18574,23431.45*A,TX,18/36,2000,60, , ,Owner,05/19/2003,0,0,0,0,0,
18575,18575,23431.9*A,TX,03/21,3000,100, ,Med, , ,0,0,0,0,0,
18576,18576,23432.*A,TX,09/27,3460,80, , , , ,0,0,0,0,1231.88231232002,1231.88227585748
18577,18577,23432.*A,TX,16/34,4032,50, ,Med,Ngs,07/06/1995,14,0,0,0,1442.07727083643,1442.07725764607
18578,18578,23432.01*A,TX,16/34,3500,50, , , , ,0,0,0,0,0,
18579,18579,23437.*A,TX,08/26,5093,45, ,Nstd, , ,0,0,0,0,1840.67973635319,1840.67966083653
18580,18580,23437.01*A,TX,11/29,3200,28, , ,Owner,06/01/2010,0,0,0,0,0,
18581,18581,23437.01*A,TX,16/34,2000,30, , ,Owner,06/01/2010,0,0,0,0,0,
18582,18582,23439.*A,TX,06/24,4601,75, ,Med,Ngs,07/18/1995,0,0,0,0,1656.78151770305,1656.78147622804
18583,18583,23439.*A,TX,17/35,8802,100, ,Med,Ngs,07/18/1995,60,150,200,0,3183.00020768761,3183.00019934047
18584,18584,23439.01*H,TX,H1,90,90, ,Peri,Owner,12/31/2008,0,0,0,0,0,
18585,18585,23439.2*A,TX,02/20,5200,100, ,Low, , ,0,0,0,0,0,
18586,18586,23442.*A,TX,15/33,3200,50, ,Med, , ,12.5,0,0,0,1104.76703199253,1104.767066548
18587,18587,23444.*A,TX,15/33,2000,100, , , , ,0,0,0,0,0,
18588,18588,23444.01*A,TX,01/19,2000,150, , , , ,0,0,0,0,0,
18589,18589,23444.02*A,TX,01/19,3450,30, , ,Ado,03/12/2007,0,0,0,0,0,
18590,18590,23444.03*A,TX,13/31,3500,40, , , , ,0,0,0,0,0,
18591,18591,23444.04*A,TX,18/36,3080,100, , , , ,0,0,0,0,0,
18592,18592,23445.16*A,TX,15/33,3000,150, , ,Owner,07/07/2014,0,0,0,0,0,
18593,18593,23445.2*A,TX,14/32,4390,60, , , , ,0,0,0,0,0,
18594,18594,23448.*A,TX,15/33,2075,50, , , , ,0,0,0,0,0,
18595,18595,23451.13*A,TX,04/22,2300,100, , , , ,0,0,0,0,0,
18596,18596,23451.14*A,TX,04/22,1500,50, , , , ,0,0,0,0,0,
18597,18597,23451.3*A,TX,18/36,1200,75, , ,Owner,07/23/2014,0,0,0,0,0,
18598,18598,23452.*A,TX,18/36,2900,100, ,Low, , ,0,0,0,0,0,
18599,18599,23454.*A,TX,17/35,4000,75, ,Med,Owner,02/14/2005,12.5,0,0,0,1469.3074395889,1469.3073999355
18600,18600,23454.02*A,TX,16/34,2500,60, , ,Owner,12/14/2001,0,0,0,0,0,
18601,18601,23458.11*A,TX,17/35,4200,75, , , , ,0,0,0,0,0,
18602,18602,23461.*A,TX,03/21,3898,100, ,Med,Ngs,10/06/1997,60,100,0,0,1464.8776115396,1464.877661414
18603,18603,23461.*A,TX,17/35,6300,100, ,Med,Ngs,10/06/1997,60,100,0,0,2371.87610470718,2371.87614140764
18604,18604,23469.2*A,TX,17/35,3603,60, ,Med,3Rd Party Survey,09/16/2011,12.5,0,0,0,1323.1001483933,1323.10018081731
18605,18605,23469.21*A,TX,17/35,2300,80, , ,Owner,06/05/2006,0,0,0,0,0,
18606,18606,23469.7*A,TX,01/19,2500,30, , ,Owner,10/18/2010,0,0,0,0,0,
18607,18607,23469.77*A,TX,14/32,1000,50, , ,Owner,04/07/2004,0,0,0,0,0,
18608,18608,23469.78*A,TX,17/35,1900,50, , ,Owner,03/03/2008,0,0,0,0,0,
18609,18609,23471.11*A,TX,15/33,4280,36, , , , ,0,0,0,0,0,
18610,18610,23471.12*A,TX,18/36,5280,50, ,Med, , ,0,0,0,0,0,
18611,18611,23471.14*A,TX,16/34,4500,50, , , , ,0,0,0,0,0,
18612,18612,23471.2*A,TX,01/19,3800,60, , , , ,0,0,0,0,0,
18613,18613,23472.1*A,TX,15/33,4170,200, , , , ,0,0,0,0,0,
18614,18614,23472.1*A,TX,17/35,5500,200, , , , ,0,0,0,0,0,
18615,18615,23472.2*A,TX,14/32,4250,50, ,Med, , ,0,0,0,0,0,
